site,category,subcategory,product_id,title,price,image_url,product_url
Imtiaz,Beverages,Juices & Nectars,364457,Nestle Gold Nectar FV Red Anaar 1000ml,469.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000633.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364463,Quice Fruit Drink Perfect Mango 200ml,40.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110001404.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364464,Nestle Gold Nectar FV Red Grape 1Ltr,449.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000627.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364465,Nestle Gold Nectar FV Pineapple Gold 1Ltr,469.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000632.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364467,Popular Maza Fruit Drink Mango Orange 250ml,48.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000332.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364472,Popular Maza Juice Apple Supremo 250ml,48.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000330.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364484,Nestle Gold Nectar FV Red Grape 200ml,69.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000628.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364486,Quice Juice Fruit Punch 250ml,35.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000380.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364487,Nestle Drink Nesfruta Apple 200ml,49.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000321.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364491,Popular Maza Juice Mango King 250ml,40.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000331.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,366550,Haleeb Fruit Drink Chaunsa Chaunsa 1Ltr,209.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000258.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,368291,Popular Maza Fruit Drink Peach 200Ml,40.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000524.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,368299,Popular Maza Fruit Drink Chaunsa 200Ml,49.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000342.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,368300,Haleeb Fruit Drink Apple Apple 1Ltr,209.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000257.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,370110,Daani Float Chaunsa Can 250ml,119.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000624.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,370116,Popular Real Froot Fruit Drink Red Grape 200ml,48.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000302.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364459,Nestle Nectar FV 100% Orange 1Ltr,449.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000569.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364468,Haleeb Fruit Drink Chaunsa Chaunsa 200ml,45.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000253.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,366549,Haleeb Fruit Drink Apple Apple 200ml,45.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000254.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364462,Quice Perfect Juice Red Anaar 200ml,40.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000266.jpg&w=3840&q=90,
Imtiaz,Beverages,Juices & Nectars,364473,Quice Perfect Juice Apple 200ml,40.0,https://shop.imtiaz.com.pk/_next/image?url=https%3A%2F%2Fimtiaz-i.s3.ap-southeast-1.amazonaws.com%2F55126%2Fgallery%2FBEV110000271.jpg&w=3840&q=90,
Imtiaz,Beverages,Sports Drink,364452,Gatorade Sport Drink Tropical Fruit Local 500ml,95.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Sports Drink,364453,Gatorade Sport Drink Blue Bolt Local 500ml,95.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363658,Dasani Mineral Water 1500ml,75.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363661,Dasani Mineral Water 500ml,40.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363662,Nestle Mineral Water 1500ml,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363659,Aquafina Pure Drinking Water 330ml,29.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363665,Aquafina Mineral Water 500ml,40.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363663,Aquafina Mineral Water 1500ml,75.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,363664,Nestle Mineral Water 500ml,47.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Beverages,Water,370107,Masafi Mineral Water 1500ml.,249.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,367894,Tapal Green Tea Jasmine Jar 100g,275.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,368341,Tapal Green Tea Bags Mint 30'S,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,368342,Tapal Green Tea Bags Tropical Peach 30'S,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,368343,Tapal Green Tea Bags Ginger Honey 30'S,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,370217,Tapal Green Tea Bags Elaichi 30's,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,364596,Tapal Green Tea Gulbahar 28g,48.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,367895,Tapal Green Tea Bags Lemon 30's,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,370218,Tapal Green Tea Bags Pure Green 30's,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,367892,Tapal Green Tea Bags Selection Pack 32's,249.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea,367891,Tapal Green Tea LemonGrass Jar 100g,275.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Coffee,364594,Nescafe Coffee Classic Local 100g,2035.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Coffee,366981,Nescafe Coffee Classic Local Round 200g,3749.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Coffee,374873,Imtiaz Coffee Classic 85g,1599.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Coffee,374870,Imtiaz Coffee Classic 50g,899.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Instant Tea & Coffee,363736,Nescafe Coffee Creamy 3in1 Sachet 22g,68.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Instant Tea & Coffee,363734,Tapal Tea Danedar Elaichi 3in1 20g,90.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,363731,Everyday Tea Whitener Mixed Tea 560g,1149.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,363732,Everyday Tea Whitener 850g,1629.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,363733,Tarang Milk 220ml,58.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,364582,Everyday Tea Whitener 1800g,3389.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,364583,Everyday Tea Whitener 1200g,2279.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,364585,Everyday Tea Whitener 350g,719.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Tea & Coffee,Tea Whiteners,364586,Everyday Tea Whitener Mixed Tea 230g,479.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363403,Ponam Black Eyed Beans (White Lobia) 500g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363404,Ponam Masoor Whole 1000g,249.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363405,Ponam Chana Black 1000g,229.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363406,Ponam Chana White B-9 1000g,245.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363407,Ponam Chana White B-9 500g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363408,Ponam Chana Black 500g,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363409,Ponam Dal Mash 500g,183.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363410,Ponam Masoor Whole 500g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363411,Ponam Red Kidney Beans (Lobia) 500g,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363413,Ponam Dal Moong 1000g,365.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363414,Ponam Chana White Supreme 500g,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,363415,Ponam Chana White Supreme 1000g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,364858,Ponam Moong Whole 500g,175.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,364859,Ponam Dal Moong Chilka 500g,180.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,364860,Ponam Dal Mix 500g,189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,364861,Ponam Gandum 500g,75.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,364862,Ponam Dal Mash 1000g,359.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,366138,Ponam Dal Mash Chilka Black 500g,183.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Pulses & Grains,366139,Ponam Dal Mash Whole 500g,183.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,363461,Bake Parlor Macaroni Twisted 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,363462,Bake Parlor Macaroni Elbow 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
